Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Man City,38,32,2,4,95,23,+72,98,83.2,25.1,+58.1,+1.53,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
2,Liverpool,38,30,7,1,89,22,+67,97,74.5,31.2,+43.4,+1.14,52983,Sadio Mané Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish
3,Chelsea,38,21,9,8,63,39,+24,72,58.8,35.0,+23.7,+0.62,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish
4,Tottenham,38,23,2,13,67,39,+28,71,58.8,45.8,+13.0,+0.34,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish
5,Arsenal,38,21,7,10,73,51,+22,70,58.6,54.0,+4.6,+0.12,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish
6,Man United,38,19,9,10,65,54,+11,66,59.0,46.9,+12.1,+0.32,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1
7,Wolves,38,16,9,13,47,46,+1,57,48.8,38.2,+10.6,+0.28,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish
8,Everton,38,15,9,14,54,46,+8,54,48.5,47.0,+1.5,+0.04,39043,Gylfi Sigurðsson Richarlison - 13,Jordan Pickford,
9,Leicester,38,15,7,16,51,48,+3,52,49.8,45.2,+4.6,+0.12,31851,Jamie Vardy - 18,Kasper Schmeichel,
10,West Ham,38,15,7,16,52,55,-3,52,47.8,62.0,-14.2,-0.37,58336,Marko Arnautović - 10,Łukasz Fabiański,
11,Watford,38,14,8,16,52,59,-7,50,47.7,55.5,-7.7,-0.20,20016,Gerard Deulofeu - 10,Ben Foster,
12,Crystal Palace,38,14,7,17,51,53,-2,49,51.4,49.4,+2.0,+0.05,25455,Luka Milivojević - 12,Vicente Guaita,
13,Newcastle,38,12,9,17,42,48,-6,45,39.2,53.6,-14.4,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,
14,Bournemouth,38,13,6,19,56,70,-14,45,54.4,55.3,-0.9,-0.02,10532,Callum Wilson - 14,Asmir Begović,
15,Burnley,38,11,7,20,45,68,-23,40,41.1,63.3,-22.2,-0.58,20534,Ashley Barnes - 12,Tom Heaton Joe Hart,
16,Southampton,38,9,12,17,45,65,-20,39,47.0,56.1,-9.0,-0.24,30139,James Ward-Prowse Danny Ings - 7,Alex McCarthy,
17,Brighton,38,9,9,20,35,60,-25,36,34.1,55.5,-21.4,-0.56,30426,Glenn Murray - 13,Mathew Ryan,
18,Cardiff,38,10,4,24,34,69,-35,34,39.3,62.3,-23.0,-0.60,31408,Víctor Camarasa Bobby Reid - 5,Neil Etheridge,Relegated
19,Fulham,38,7,5,26,34,81,-47,26,38.9,65.5,-26.7,-0.70,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated
20,Huddersfield,38,3,7,28,22,76,-54,16,29.0,63.2,-34.2,-0.90,23203,Aaron Mooy Mathias Jørgensen... - 3,Jonas Lössl,Relegated
