Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris SG,38,29,6,3,108,29,+79,93,89.2,32.1,+57.1,+1.50,46929,Edinson Cavani - 28,Alphonse Areola,→ UEFA Champions League via league finish
2,Monaco,38,24,8,6,85,45,+40,80,61.5,47.0,+14.5,+0.38,9243,Radamel Falcao - 18,Danijel Subašić,→ UEFA Champions League via league finish
3,Lyon,38,23,9,6,87,43,+44,78,67.0,39.7,+27.3,+0.72,46005,Memphis Depay - 19,Anthony Lopes,→ UEFA Champions League via league finish
4,Marseille,38,22,11,5,80,47,+33,77,72.1,42.8,+29.3,+0.77,46040,Florian Thauvin - 22,Steve Mandanda,→ UEFA Europa League via league finish
5,Rennes,38,16,10,12,50,44,+6,58,49.4,53.5,-4.1,-0.11,23111,Benjamin Bourigeaud - 10,Tomáš Koubek,→ UEFA Europa League via league finish 1
6,Bordeaux,38,16,7,15,53,48,+5,55,52.6,40.8,+11.8,+0.31,26470,Malcom - 12,Benoît Costil,→ UEFA Europa League via league finish 2
7,St Etienne,38,15,10,13,47,50,-3,55,52.0,51.7,+0.4,+0.01,28142,Jonathan Bamba Rémy Cabella... - 7,Stéphane Ruffier,
8,Nice,38,15,9,14,53,52,+1,54,51.7,48.2,+3.5,+0.09,22876,Mario Balotelli - 18,Walter Benítez,
9,Nantes,38,14,10,14,36,41,-5,52,43.3,41.3,+2.0,+0.05,24559,Emiliano Sala - 12,Ciprian Tătărușanu,
10,Montpellier,38,11,18,9,36,33,+3,51,42.4,41.7,+0.7,+0.02,13458,Giovanni Sio - 10,Benjamin Lecomte,
11,Dijon,38,13,9,16,55,73,-18,48,42.9,69.2,-26.3,-0.69,12228,Júlio Tavares - 12,Baptiste Reynet,
12,Guingamp,38,12,11,15,48,59,-11,47,45.6,53.6,-8.0,-0.21,14506,Jimmy Briand - 11,Karl-Johan Johnsson,
13,Amiens,38,12,9,17,37,42,-5,45,35.3,55.4,-20.2,-0.53,9644,Moussa Konaté - 13,Régis Gurtner,
14,Angers,38,9,14,15,42,52,-10,41,45.6,44.0,+1.6,+0.04,11062,Karl Toko Ekambi - 17,Ludovic Butelle,
15,Strasbourg,38,9,11,18,44,67,-23,38,45.4,55.8,-10.4,-0.27,24083,Stéphane Bahoken - 7,Bingourou Kamara,
16,Caen,38,10,8,20,27,52,-25,38,42.2,48.7,-6.6,-0.17,17188,Ivan Santini - 11,Rémy Vercoutre,
17,Lille,38,10,8,20,41,67,-26,38,37.7,56.7,-19.0,-0.50,31453,Nicolas Pépé - 13,Mike Maignan,
18,Toulouse,38,9,10,19,38,54,-16,37,46.0,53.3,-7.3,-0.19,16924,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion Playoffs
19,Troyes,38,9,6,23,32,59,-27,33,36.9,54.2,-17.3,-0.45,12196,Adama Niane - 8,Mamadou Samassa,Relegated
20,Metz,38,6,8,24,34,76,-42,26,37.9,67.1,-29.1,-0.77,14839,Nolan Roux - 15,Eiji Kawashima,Relegated
