Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Inter,38,28,7,3,89,35,+54,91,74.8,38.6,+36.2,+0.95,158,Romelu Lukaku - 24,Samir Handanović,→ UEFA Champions League via league finish
2,Milan,38,24,7,7,74,41,+33,79,71.2,45.7,+25.5,+0.67,105,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ UEFA Champions League via league finish
3,Atalanta,38,23,9,6,90,47,+43,78,77.2,42.3,+34.9,+0.92,105,Luis Muriel - 22,Pierluigi Gollini,→ UEFA Champions League via league finish
4,Juventus,38,23,9,6,77,38,+39,78,74.2,38.2,+36.0,+0.95,105,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ UEFA Champions League via league finish
5,Napoli,38,24,5,9,86,41,+45,77,67.7,41.6,+26.1,+0.69,105,Lorenzo Insigne - 19,Alex Meret,→ UEFA Europa League via league finish
6,Lazio,38,21,5,12,61,55,+6,68,59.8,47.8,+12.0,+0.32,158,Ciro Immobile - 20,Pepe Reina,→ UEFA Europa League via league finish 1
7,Roma,38,18,8,12,68,58,+10,62,68.9,51.4,+17.5,+0.46,105,Henrikh Mkhitaryan - 13,Pau López,→ UEFA Europa Conference League via league finish
8,Sassuolo,38,17,11,10,64,56,+8,62,59.2,54.9,+4.3,+0.11,134,Domenico Berardi - 17,Andrea Consigli,
9,Sampdoria,38,15,7,16,52,54,-2,52,46.2,56.9,-10.7,-0.28,105,Fabio Quagliarella - 13,Emil Audero,
10,Verona,38,11,12,15,46,48,-2,45,43.5,50.3,-6.8,-0.18,611,Antonín Barák - 7,Marco Silvestri,
11,Genoa,38,10,12,16,47,58,-11,42,37.8,54.5,-16.8,-0.44,53,Mattia Destro - 11,Mattia Perin,
12,Bologna,38,10,11,17,51,65,-14,41,53.4,64.7,-11.2,-0.30,105,Roberto Soriano - 9,Łukasz Skorupski,
13,Fiorentina,38,9,13,16,47,59,-12,40,45.2,55.1,-9.9,-0.26,105,Dušan Vlahović - 21,Bartłomiej Drągowski,
14,Udinese,38,10,10,18,42,58,-16,40,42.9,52.1,-9.2,-0.24,158,Rodrigo De Paul - 9,Juan Musso,
15,Spezia,38,9,12,17,52,72,-20,39,46.7,69.3,-22.6,-0.59,105,M'Bala Nzola - 11,Ivan Provedel,
16,Cagliari,38,9,10,19,43,59,-16,37,45.5,63.1,-17.6,-0.46,105,João Pedro - 16,Alessio Cragno,
17,Torino,38,7,16,15,50,69,-19,37,50.2,59.0,-8.8,-0.23,105,Andrea Belotti - 13,Salvatore Sirigu,
18,Benevento,38,7,12,19,40,75,-35,33,41.6,66.1,-24.5,-0.64,158,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated
19,Crotone,38,6,5,27,45,92,-47,23,38.5,71.6,-33.1,-0.87,53,Simeon Nwankwo - 20,Alex Cordaz,Relegated
20,Parma,38,3,11,24,39,83,-44,20,40.0,61.4,-21.4,-0.56,158,Juraj Kucka Hernani - 7,Luigi Sepe,Relegated
