Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Ath Madrid,38,26,8,4,67,25,+42,86,52.4,32.7,+19.6,+0.52,,Luis Suárez - 21,Jan Oblak,→ UEFA Champions League via league finish
2,Real Madrid,38,25,9,4,67,28,+39,84,61.5,36.5,+25.1,+0.66,,Karim Benzema - 23,Thibaut Courtois,→ UEFA Champions League via league finish
3,Barcelona,38,24,7,7,85,38,+47,79,78.9,39.6,+39.3,+1.03,,Lionel Messi - 30,Marc-André ter Stegen,→ UEFA Champions League via league finish
4,Sevilla,38,24,5,9,53,33,+20,77,50.9,35.0,+15.9,+0.42,,Youssef En-Nesyri - 18,Yassine Bounou,→ UEFA Champions League via league finish
5,Sociedad,38,17,11,10,59,38,+21,62,60.4,36.6,+23.8,+0.63,,Alexander Isak - 17,Álex Remiro,→ UEFA Europa League via league finish
6,Betis,38,17,10,11,50,50,0,61,46.0,45.5,+0.5,+0.01,,Borja Iglesias - 11,Claudio Bravo,→ UEFA Europa League via league finish 1
7,Villarreal,38,15,13,10,60,44,+16,58,58.0,43.5,+14.5,+0.38,253,Gerard Moreno - 23,Sergio Asenjo,
8,Celta,38,14,11,13,55,57,-2,53,47.7,49.5,-1.8,-0.05,91,Iago Aspas - 14,Iván Villar,
9,Granada,38,13,7,18,47,65,-18,46,39.5,53.7,-14.2,-0.37,,Roberto Soldado - 9,Rui Silva,
10,Ath Bilbao,38,11,13,14,46,42,+4,46,44.4,36.3,+8.1,+0.21,,Álex Berenguer - 8,Unai Simón,
11,Osasuna,38,11,11,16,37,48,-11,44,37.6,51.3,-13.7,-0.36,,Ante Budimir - 11,Sergio Herrera,
12,Cadiz,38,11,11,16,36,58,-22,44,34.0,55.0,-21.0,-0.55,,Álvaro Negredo - 8,Jeremías Ledesma,
13,Valencia,38,10,13,15,50,53,-3,43,43.9,53.9,-10.0,-0.26,142,Carlos Soler - 11,Jaume Doménech,
14,Levante,38,9,14,15,46,57,-11,41,41.0,53.9,-13.0,-0.34,,José Luis Morales - 13,Aitor Fernández,
15,Getafe,38,9,11,18,28,43,-15,38,32.7,40.3,-7.7,-0.20,,Ángel Rodríguez Jaime Mata - 5,David Soria,
16,Alaves,38,9,11,18,36,57,-21,38,42.4,50.8,-8.3,-0.22,,Joselu - 11,Fernando Pacheco,
17,Elche,38,8,12,18,34,55,-21,36,30.5,58.4,-27.9,-0.73,185,Lucas Boyé - 7,Édgar Badía,
18,Huesca,38,7,13,18,34,53,-19,34,35.3,44.3,-9.0,-0.24,,Rafa Mir - 13,Álvaro Fernández,Relegated
19,Valladolid,38,5,16,17,34,57,-23,31,37.1,51.8,-14.7,-0.39,,Shon Weissman Fabián Orellana - 6,Jordi Masip,Relegated
20,Eibar,38,6,12,20,29,52,-23,30,41.5,47.0,-5.6,-0.15,,Kike - 12,Marko Dmitrović,Relegated
